,species,avg_score,clim_match,batch,native,established,aquatic,climate_mismatch,ref,
19,Arctotheca_calendula,0.002166491,Low,2011_2040,N,N,N,N,https://www.nzpcn.org.nz/flora/species/arctotheca-calendula/,
20,Areca_catechu,0.006156291,Low,2011_2040,N,N,N,Y,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.6981,
21,Artocarpus_heterophyllus,0.000133214,Low,2011_2040,N,N,N,Y,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282749,
22,Asclepias_curassavica,0.005491145,Low,2011_2040,N,N,N,Y,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=276911,
23,Aster_dumosus,0.033217431,Low,2011_2040,N,N,DD,N,https://www.wildflower.org/plants/result.php?id_plant=SYDUD2,
24,Aster_versicolor,0.000199998,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c650,
25,Astragalus_galegiformis,0.063655084,Low,2011_2040,N,N,DD,Y,,
26,Astronotus_ocellatus,0.038791312,Low,2011_2040,N,N,Y,Y,https://www.fishbase.se/summary/Astronotus-ocellatus.html,
27,Bacopa_monnieri,0.000236536,Low,2011_2040,N,N,Y,Y,https://plants.ifas.ufl.edu/plant-directory/bacopa-monnieri/,
28,Bassia_prostrata,0.829460283,Low,2011_2040,N,N,N,N,https://extension.usu.edu/rangeplants/forbs-herbaceous/forage-kochia,
29,Bidens_ferulifolia,0.00054218,Low,2011_2040,N,N,N,Y,https://www.po.flowerscanadagrowers.com/our-products/1043/bidens/ferulifolia,
30,Bidens_pilosa,0.162969858,Low,2011_2040,N,N,N,N,https://tropical.theferns.info/viewtropical.php?id=Bidens+pilosa,
31,Bifora_testiculata,0.00010448,Low,2011_2040,N,N,DD,Y,http://www.flora.sa.gov.au/cgi-bin/speciesfacts_display.cgi?form=speciesfacts&name=Bifora_testiculata,
32,Boltonia_asteroides,0.273460365,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b730,
33,Brachypodium_sylvaticum,0.891349163,Low,2011_2040,N,N,Y,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=242466,
34,Brassica_tournefortii,0.001040363,Low,2011_2040,N,N,N,N,https://www.iucngisd.org/gisd/species.php?sc=819,
35,Bromus_diandrus,0.027268425,Low,2011_2040,N,N,Y,N,https://www.cal-ipc.org/plants/profile/bromus-diandrus-profile/,
36,Bromus_japonicus,1.265047096,Medium,2011_2040,N,N,N,N,https://inspection.canada.ca/plant-health/seeds/seed-testing-and-grading/seeds-identification/bromus-japonicus/eng/1473682018294/1473682018823,
37,Bromus_kalmii,0.937710215,Low,2011_2040,N,N,N,N,https://www.minnesotawildflowers.info/grass-sedge-rush/kalms-brome,
38,Bromus_squarrosus,0.798534957,Low,2011_2040,N,N,N,N,https://linnet.geog.ubc.ca/Atlas/Atlas.aspx?sciname=Bromus%20squarrosus&noTransfer=0,
39,Bunium_bulbocastanum,0.049927776,Low,2011_2040,N,N,N,N,https://www.edimentals.com/blog/?p=8819,
40,Calotropis_gigantea,0.001588717,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=276827,
41,Caltha_leptosepala,1.099148039,Medium,2011_2040,N,N,Y,N,https://www.fs.usda.gov/wildflowers/plant-of-the-week/caltha_leptosepala.shtml,
42,Canna_indica,0.014538232,Low,2011_2040,N,N,Y,N,https://www.nparks.gov.sg/florafaunaweb/flora/1/7/1779,
43,Capsicum_annuum,0.110514038,Low,2011_2040,N,N,N,N,https://www.britannica.com/plant/Capsicum-annuum,
44,Cardamine_parviflora,1.184140924,Medium,2011_2040,N,Y,Y,N,https://gobotany.nativeplanttrust.org/species/cardamine/parviflora/,
45,Cardiospermum_halicacabum,0.001284378,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/full/10.1079/cabicompendium.16033,
46,Carex_kobomugi,0.0006128,Low,2011_2040,N,N,N,N,https://www.invasive.org/alien/fact/cako1.htm,
47,Carlina_vulgaris,0.128720187,Low,2011_2040,N,N,N,N,https://pfaf.org/user/Plant.aspx?LatinName=Carlina+vulgaris,
48,Carpobrotus_edulis,0.000126038,Low,2011_2040,N,N,N,N,https://pza.sanbi.org/carpobrotus-edulis,
49,Catharanthus_roseus,0.006668349,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=a569,
50,Caucalis_platycarpos,0.114152361,Low,2011_2040,N,N,N,N,https://identify.plantnet.org/k-world-flora/species/Caucalis%20platycarpos%20L./data,
51,Centella_asiatica,0.001000741,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.12048,
52,Ceratopteris_thalictroides,1.43E-06,Low,2011_2040,N,N,Y,Y,https://plants.ifas.ufl.edu/plant-directory/ceratopteris-thalictroides/,
53,Channa_marulius,0.004632045,Low,2011_2040,N,N,Y,Y,https://fishbase.de/summary/Channa-marulius.html,
54,Cherax_cainii,2.77E-06,Low,2011_2040,N,N,Y,Y,https://www.cabidigitallibrary.org/doi/full/10.1079/cabicompendium.89136,
55,Cherax_destructor,0.000379111,Low,2011_2040,N,N,Y,N,https://nas.er.usgs.gov/queries/greatLakes/FactSheet.aspx?Species_ID=3648&Potential=Y&Type=2,
56,Cichorium_endivia,0.042253612,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/cichorium-endivia/,
57,Cirsium_ochrocentrum,0.272102716,Low,2011_2040,N,N,N,N,"https://southwestdesertflora.com/WebsiteFolders/All_Species/Asteraceae/Cirsium%20ochrocentrum,%20Yellowspine%20Thistle.html",
58,Citrus_aurantiifolia,0.00095858,Low,2011_2040,N,N,N,Y,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.13438,
59,Clupeonella_cultriventris,0.161639439,Low,2011_2040,N,N,Y,N,https://nas.er.usgs.gov/queries/greatlakes/FactSheet.aspx?Species_ID=3634&Potential=Y&Type=2,
60,Coix_lacryma-jobi,0.005943983,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/coix-lacryma-jobi/,
61,Coregonus_albula,0.128987424,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.109136,
62,Corymbia_citriodora,6.77E-05,Low,2011_2040,N,N,Y,N,https://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=885,
63,Cotoneaster_moupinensis,0.027604469,Low,2011_2040,N,N,N,Y,https://sites.redlands.edu/trees/species-accounts/lemonscentedgum/,
64,Cucumis_anguria,0.002801078,Low,2011_2040,N,N,N,N,https://www.treesandshrubsonline.org/articles/cotoneaster/cotoneaster-moupinensis/,
65,Cuscuta_approximata,0.105883016,Low,2011_2040,N,N,N,Y,https://plants.ces.ncsu.edu/plants/cucumis-anguria/,
66,Cuscuta_reflexa,1.10E-05,Low,2011_2040,N,N,N,N,https://linnet.geog.ubc.ca/Atlas/Atlas.aspx?sciname=Cuscuta%20approximata,
67,Cyclachaena_xanthiifolia,0.83613115,Low,2011_2040,N,N,N,Y,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.17120,
68,Cyclanthera_pedata,0.000225131,Low,2011_2040,N,N,Y,N,https://www.minnesotawildflowers.info/flower/giant-sumpweed,
69,Cymbopogon_citratus,0.000908438,Low,2011_2040,N,N,N,DD,https://pfaf.org/user/Plant.aspx?LatinName=Cyclanthera+pedata,
70,Cynodon_dactylon,0.178600251,Low,2011_2040,N,N,N,N,https://www.britannica.com/plant/Poales,
71,Cynosurus_echinatus,0.066067669,Low,2011_2040,N,N,N,N,https://www.cal-ipc.org/plants/profile/cynosurus-echinatus-profile/,
72,Cyperus_difformis,0.021589813,Low,2011_2040,N,N,Y,N,https://plants.ifas.ufl.edu/plant-directory/cyperus-difformis/,
73,Cyperus_papyrus,0.000356265,Low,2011_2040,N,N,Y,Y,https://hort.extension.wisc.edu/articles/papyrus-cyperus-papyrus/,
74,Daphnia_lumholtzi,0.077200304,Low,2011_2040,N,N,Y,N,https://nas.er.usgs.gov/queries/factsheet.aspx?SpeciesID=164,
75,Datura_metel,0.009757202,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=287149&isprofile=0&pt=8,
76,Dendrobaena_hortensis,0.024881837,Low,2011_2040,N,N,N,N,https://eol.org/pages/3126877,
77,Digitaria_debilis,7.22E-05,Low,2011_2040,N,N,N,Y,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:145580-3,
78,Dioscorea_bulbifera,4.18E-05,Low,2011_2040,N,N,N,Y,https://www.invasivespeciesinfo.gov/terrestrial/plants/air-potato,
79,Echinochloa_crus-pavonis,0.000260497,Low,2011_2040,N,N,Y,Y,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.121129,NOTE: Should be assessed in future
80,Echinops_bannaticus,0.026504491,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=245989&isprofile=1&gen=Echinops,
81,Echinops_sphaerocephalus,0.70645823,Low,2011_2040,UNKNOWN,Y,N,N,https://www.gardenia.net/plant/echinops-sphaerocephalus-arctic-glow,
82,Eragrostis_curvula,0.105460594,Low,2011_2040,N,N,N,N,https://www.fs.usda.gov/database/feis/plants/graminoid/eracur/all.html,
83,Euphorbia_glyptosperma,1.210863383,Medium,2011_2040,UNKNOWN,N,N,N,https://www.minnesotawildflowers.info/flower/ridge-seed-spurge,
84,Euphorbia_lagascae,0.000350192,Low,2011_2040,N,N,N,N,https://cdnsciencepub.com/doi/10.1139/cjps-2015-0270,
85,Euphorbia_leptocaula,0.004555784,Low,2011_2040,N,N,N,N,https://worldofsucculents.com/cylindropuntia-leptocaulis/,
86,Euphorbia_rigida,0.002012555,Low,2011_2040,N,N,N,N,https://worldofsucculents.com/euphorbia-rigida-upright-myrtle-spurge/,
87,Euphorbia_sareptana,0.012442486,Low,2011_2040,N,N,N,N,http://www.efloras.org/florataxon.aspx?flora_id=1&taxon_id=250101644,
88,Exochorda_racemosa,0.045026087,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=286415,
89,Fatoua_villosa,0.042623088,Low,2011_2040,N,N,Y,N,https://www.invasive.org/browse/subinfo.cfm?sub=5639,
90,Ficus_carica,0.050311358,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/ficus-carica/,
91,Filago_arvensis,0.906446573,Low,2011_2040,N,N,N,N,https://fieldguide.mt.gov/speciesDetail.aspx?elcode=PDASTEG010,
92,Filipendula_ulmaria,2.105487484,High,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=286386,
93,Galega_officinalis,0.160911905,Low,2011_2040,N,N,Y,N,https://inspection.canada.ca/plant-health/seeds/seed-testing-and-grading/seeds-identification/galega-officinalis/eng/1405080573911/1405080574833,NOTE: Regulated Noxious Weed in Canada
94,Galeopsis_speciosa,1.068407011,Medium,2011_2040,N,N,N,N,https://botsocscot.wordpress.com/2022/07/31/plant-of-the-week-1st-august-2022-large-flowered-hemp-nettle-galeopsis-speciosa/,
95,Galium_album,0.643268539,Low,2011_2040,N,N,DD,N,https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.130634/Galium_album,
96,Galium_saxatile,0.140440701,Low,2011_2040,N,N,N,N,https://www.first-nature.com/flowers/galium-saxatile.php,
97,Gambusia_holbrooki,0.007937344,Low,2011_2040,N,N,Y,N,https://nas.er.usgs.gov/queries/FactSheet.aspx?SpeciesID=849,
98,Gamochaeta_pensylvanica,0.098471689,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/gamochaeta/pensylvanica/,
99,Gamochaeta_purpurea,0.042552422,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/gamochaeta/purpurea/,
100,Gardenia_jasminoides,0.000133214,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b555,
101,Gastridium_ventricosum,0.002010051,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/gastridium/phleoides/,
102,Geranium_lucidum,0.088093763,Low,2011_2040,N,N,N,N,https://fviss.ca/invasive-plant/shiny-geranium,
103,Geranium_nepalense,0.121899197,Low,2011_2040,N,N,N,N,https://eol.org/pages/130306,
104,Geranium_pratense,2.13262569,High,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=297660,
105,Geranium_thunbergii,0.026978058,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/geranium/thunbergii/,
106,Geranium_versicolor,0.001460073,Low,2011_2040,N,N,N,N,"https://www.wildflowersofireland.net/plant_detail.php?id_flower=78&wildflower=Crane%27s-bill,%20Pencilled",
107,Gomphrena_globosa,0.010397225,Low,2011_2040,N,N,N,N,https://hort.extension.wisc.edu/articles/globe-amaranth-gomphrena-globosa/,
108,Gypsophila_paniculata,0.950224784,Low,2011_2040,N,N,N,N,https://bcinvasives.ca/invasives/babys-breath/,
109,Hedera_colchica,0.025120872,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=298893,
110,Hedychium_coronarium,0.081065265,Low,2011_2040,N,N,Y,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=287579,
111,Hedypnois_cretica,0.002860087,Low,2011_2040,N,N,N,N,"https://southwestdesertflora.com/WebsiteFolders/All_Species/Asteraceae/Hedypnois%20cretica,%20Cretanweed.html",
112,Helianthus_annuus,1.314452991,Medium,2011_2040,UNKNOWN,Y,N,N,https://www.wildflower.org/plants/result.php?id_plant=hean3,
113,Helianthus_laetiflorus,0.164220652,Low,2011_2040,N,Y,N,N,https://www.wildflower.org/plants/result.php?id_plant=HELA,
114,Heliotropium_curassavicum,0.573724419,Low,2011_2040,N,N,Y,N,https://www.wildflower.org/plants/result.php?id_plant=hecu3,
115,Heliotropium_indicum,0.001160186,Low,2011_2040,N,N,Y,N,https://gobotany.nativeplanttrust.org/species/heliotropium/indicum/,
116,Hemibarbus_maculatus,0.040463256,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.110573,
117,Hemiculter_leucisculus,0.030220469,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.110574,
118,Heteranthera_rotundifolia,0.001511406,Low,2011_2040,N,N,Y,N,https://www.wildflower.org/plants/result.php?id_plant=HERO5,
119,Heteropogon_contortus,0.000175131,Low,2011_2040,N,N,N,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.26983,
120,Heuchera_americana,0.05222085,Low,2011_2040,N,N,N,N,https://www.wildflower.org/plants/result.php?id_plant=heam6,
121,Hibiscus_trionum,0.423505448,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b943,
122,Hieracium_floribundum,0.005806141,Low,2011_2040,N,N,N,N,https://www.invasive.org/browse/subinfo.cfm?sub=12260,
123,Hieracium_piloselloides,0.410770781,Low,2011_2040,N,Y,N,N,https://gobotany.nativeplanttrust.org/species/hieracium/piloselloides/,
124,Holcus_mollis,0.281638345,Low,2011_2040,UNKNOWN,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=255325,
125,Holosteum_umbellatum,0.346841692,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/holosteum/umbellatum/,
126,Hosta_lancifolia,0.048509468,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=281958&isprofile=0&,
127,Hovenia_dulcis,0.082649746,Low,2011_2040,N,N,N,N,https://pfaf.org/user/plant.aspx?LatinName=Hovenia+dulcis,
128,Howea_belmoreana,0.007746843,Low,2011_2040,N,N,N,N,https://palmpedia.net/wiki/Howea_belmoreana,
129,Hyparrhenia_hirta,0.014992759,Low,2011_2040,N,N,N,N,https://pza.sanbi.org/hyparrhenia-hirta,
130,Hypericum_androsaemum,0.052259018,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279202,
131,Hypericum_gymnanthum,0.001314097,Low,2011_2040,N,N,Y,N,https://www.illinoiswildflowers.info/wetland/plants/cl_stjohnwort.htm,
132,Iberis_umbellata,0.091250176,Low,2011_2040,N,Y,N,N,https://plants.ces.ncsu.edu/plants/iberis-umbellata/,
133,Impatiens_balfourii,0.103753644,Low,2011_2040,N,N,Y,N,http://www.misin.msu.edu/facts/detail/?project=misin&id=296&cname=Balfour%27s%20touch-me-not,
134,Ipheion_uniflorum,3.41E-05,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/ipheion-uniflorum/,
135,Ipomoea_aquatica,0.000895413,Low,2011_2040,N,N,Y,N,https://plants.ifas.ufl.edu/plant-directory/ipomoea-aquatica/,
136,Iris_foetidissima,0.000853714,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=z710,
137,Iris_sibirica,0.450072426,Low,2011_2040,N,Y,UNKNOWN,N,https://www.gardenia.net/genus/iris-sibirica-siberian-iris,
138,Iris_spuria,0.001482804,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=281088,
139,Lablab_purpureus,0.049818074,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/lablab-purpureus/,
140,Lamium_confertum,0.090233328,Low,2011_2040,N,N,N,N,https://luontoportti.com/en/t/1728/northern-dead-nettle,
141,Lamium_galeobdolon,0.431151461,Low,2011_2040,N,Y,N,N,https://hort.extension.wisc.edu/articles/lamiastrum-galeobdolon-yellow-archangel/,
142,Lawsonia_inermis,0.002540209,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282498&isprofile=0&cv,
143,Lemna_aequinoctialis,0.006315831,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.121132,
144,Lepidium_appelianum,0.397530562,Low,2011_2040,N,N,N,N,https://www.minnesotawildflowers.info/flower/green-flowered-peppergrass,
145,Lepidium_graminifolium,0.029995761,Low,2011_2040,N,N,DD,N,https://www.maltawildplants.com/CRUC/Lepidium_graminifolium.php,
146,Lepidium_heterophyllum,0.040950878,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/lepidium/heterophyllum/,
147,Leucanthemella_serotina,0.191182357,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/leucanthemella/serotina/,
148,Leymus_innovatus,2.968041332,High,2011_2040,N,N,N,N,https://linnet.geog.ubc.ca/Atlas/Atlas.aspx?sciname=Leymus%20innovatus,Note: Could impact riparian
149,Ligusticum_scoticum,0.565847794,Low,2011_2040,Y,Y,N,N,https://gobotany.nativeplanttrust.org/species/ligusticum/scoticum/,
150,Linaria_genistifolia,0.167228044,Low,2011_2040,N,N,N,N,https://www.invasive.org/browse/subinfo.cfm?sub=4507,
151,Linaria_purpurea,0.045947107,Low,2011_2040,N,N,N,N,https://www.rhs.org.uk/plants/10291/linaria-purpurea/details,
152,Linaria_supina,0.094031073,Low,2011_2040,N,N,N,N,https://alienplantsbelgium.myspecies.info/content/linaria-supina,
153,Linum_virginianum,0.033957324,Low,2011_2040,N,N,Y,N,https://www.wildflower.org/plants/result.php?id_plant=LIVI,
154,Liriope_muscari,0.001183541,Low,2011_2040,N,N,N,N,https://plants.ces.ncsu.edu/plants/liriope-muscari/,
155,Liriope_spicata,0.000148402,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282210,
156,Lobelia_siphilitica,0.587580052,Low,2011_2040,N,Y,Y,N,https://www.wildflower.org/plants/result.php?id_plant=losi,
157,Lonicera_alpigena,0.39242602,Low,2011_2040,N,N,N,N,https://en.hortipedia.com/Lonicera_alpigena,
158,Lonicera_japonica,0.273034729,Low,2011_2040,N,Y,UNKNOWN,N,https://plants.ces.ncsu.edu/plants/lonicera-japonica/,
159,Lopezia_racemosa,0.001917506,Low,2011_2040,N,N,N,N,https://wildflowersearch.org/search?&PlantName=Lopezia+racemosa,
160,Lotus_cytisoides,0.000219858,Low,2011_2040,N,N,N,Y,https://eol.org/pages/702891,
161,Ludwigia_grandiflora,0.025914004,Low,2011_2040,N,N,Y,N,https://plants.ifas.ufl.edu/plant-directory/ludwigia-grandiflora/,
162,Lupinus_perennis,0.386229991,Low,2011_2040,N,N,N,N,https://www.wildflower.org/plants/result.php?id_plant=lupe3,
163,Lupinus_plattensis,0.214089765,Low,2011_2040,N,N,DD,N,https://www.wildflower.org/plants/result.php?id_plant=lupl,
164,Luzula_campestris,0.602279612,Low,2011_2040,N,Y,Y,N,https://gobotany.nativeplanttrust.org/species/luzula/campestris/,
165,Lysichiton_camtschatcensis,0.358509832,Low,2011_2040,N,N,Y,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=276370,
166,Lythrum_hyssopifolium,0.000107981,Low,2011_2040,N,N,Y,N,https://gobotany.nativeplanttrust.org/species/lythrum/hyssopifolia/,
167,Macaca_mulatta,0.000144131,Low,2011_2040,N,N,N,N,https://animaldiversity.org/accounts/Macaca_mulatta/,
168,Maianthemum_stellatum,2.608207699,High,2011_2040,Y,Y,Y,N,https://www.wildflower.org/plants/result.php?id_plant=mast4,
169,Malva_sylvestris,0.282376018,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=282568,
170,Marsilea_minuta,0.014473082,Low,2011_2040,N,N,Y,N,https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.32557,
171,Matthiola_longipetala,0.059738757,Low,2011_2040,N,N,N,N,http://www.efloras.org/florataxon.aspx?flora_id=1&taxon_id=250094796,
172,Medicago_italica,6.97E-05,Low,2011_2040,N,N,DD,Y,https://www.cabidigitallibrary.org/doi/full/10.1079/cabicompendium.115522,
173,Medicago_monspeliaca,0.013575403,Low,2011_2040,N,N,N,N,https://eol.org/pages/703374,
174,Medicago_polymorpha,0.034168353,Low,2011_2040,N,N,N,N,https://www.cal-ipc.org/plants/profile/medicago-polymorpha-profile/,
175,Medicago_rigidula,0.04352041,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/medicago/rigidula/,
176,Mentha_gentilis,0.000587356,Low,2011_2040,Y,Y,Y,N,https://www.wildflower.org/plants/result.php?id_plant=mear4,
177,Mimosa_pudica,0.001342483,Low,2011_2040,N,N,UNKNOWN,N,https://www.britannica.com/plant/sensitive-plant,
178,Mirabilis_jalapa,0.111323668,Low,2011_2040,N,Y,N,N,https://hort.extension.wisc.edu/articles/four-oclocks-mirabilis-jalapa/,
179,Miscanthus_sinensis,0.307034927,Low,2011_2040,N,Y,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=285333,
180,Misopates_orontium,0.060476972,Low,2011_2040,N,N,Y,N,https://gobotany.nativeplanttrust.org/species/misopates/orontium/,
181,Momordica_charantia,0.007641042,Low,2011_2040,N,N,N,N,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279547,
182,Mosla_dianthera,0.010855453,Low,2011_2040,N,N,N,N,https://tennessee-kentucky.plantatlas.usf.edu/plant.aspx?id=2143,
183,Mycelis_muralis,0.439901832,Low,2011_2040,N,N,N,N,https://gobotany.nativeplanttrust.org/species/mycelis/muralis/,
184,Nassella_neesiana,0.00025741,Low,2011_2040,N,N,N,Y,https://cdn.environment.sa.gov.au/landscape/docs/ny/chilean-needlegrass-fact-sheet.pdf,
185,Nasturtium_sterile,0.00241395,Low,2011_2040,N,N,Y,N,https://pfaf.org/User/Plant.aspx?LatinName=Nasturtium+x+sterile,
186,Neogobius_fluviatilis,0.020410639,Low,2011_2040,N,N,Y,N,https://www.fws.gov/sites/default/files/documents/Ecological-Risk-Screening-Summary-Monkey-Goby.pdf,
187,Nepeta_racemosa,0.170793491,Low,2011_2040,N,Y,N,N,https://plants.ces.ncsu.edu/plants/nepeta-x-faassenii-walkers-low/,
188,Neyraudia_reynaudiana,0.00187826,Low,2011_2040,N,N,Y,N,https://www.iucngisd.org/gisd/species.php?sc=303,
