"","submitted_name","matched_name2","score","data_source_title"
"131","Aster tradescantii","Aster tradescantii",0.988,"Belgian Species List"
"132","Aster versicolor","Aster versicolor",0.988,"Integrated Taxonomic Information SystemITIS"
"133","Astragalus crenatus","Astragalus crenatus",0.988,"Integrated Taxonomic Information SystemITIS"
"134","Astragalus galegiformis","Astragalus galegiformis",0.988,"Integrated Taxonomic Information SystemITIS"
"135","Astronotus ocellatus","Astronotus ocellatus",0.988,"Integrated Taxonomic Information SystemITIS"
"136","Atriplex hortensis","Atriplex hortensis",0.988,"Integrated Taxonomic Information SystemITIS"
"137","Atriplex hortensis","Atriplex hortensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"138","Atriplex sphaeromorpha","Atriplex",0.75,"Integrated Taxonomic Information SystemITIS"
"139","Atriplex sphaeromorpha","Atriplex",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"140","Atriplex sphaeromorpha","Atriplex",0.75,"Belgian Species List"
"141","Avena clauda","Avena",0.75,"Integrated Taxonomic Information SystemITIS"
"142","Avena clauda","Avena",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"143","Avena clauda","Avena",0.75,"Belgian Species List"
"144","Avena eriantha","Avena",0.75,"Integrated Taxonomic Information SystemITIS"
"145","Avena eriantha","Avena",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"146","Avena eriantha","Avena",0.75,"Belgian Species List"
"147","Bacopa monnieri","Bacopa monnieri",0.988,"Global Invasive Species Database"
"148","Bacopa monnieri","Bacopa monnieri",0.988,"Integrated Taxonomic Information SystemITIS"
"149","Ballota rupestris","Ballota",0.75,"Integrated Taxonomic Information SystemITIS"
"150","Ballota rupestris","Ballota",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"151","Ballota rupestris","Ballota",0.75,"Belgian Species List"
"152","Bassia prostrata","Bassia prostrata",0.988,"Integrated Taxonomic Information SystemITIS"
"153","Bassia tricuspis","Bassia",0.75,"Integrated Taxonomic Information SystemITIS"
"154","Bassia tricuspis","Bassia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"155","Bassia tricuspis","Bassia",0.75,"Belgian Species List"
"156","Bidens ferulifolia","Bidens ferulifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"157","Bidens pilosa","Bidens pilosa",0.988,"Global Invasive Species Database"
"158","Bidens pilosa","Bidens pilosa",0.988,"Integrated Taxonomic Information SystemITIS"
"159","Bidens pilosa","Bidens pilosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"160","Bifora testiculata","Bifora testiculata",0.988,"Integrated Taxonomic Information SystemITIS"
"161","Boehmeria penduliflora","Boehmeria penduliflora",0.988,"Global Invasive Species Database"
"162","Boltonia asteroides","Boltonia asteroides",0.988,"Integrated Taxonomic Information SystemITIS"
"163","Boltonia asteroides","Boltonia asteroides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"164","Bombycilaena erecta","Bombycilaena",0.75,"Integrated Taxonomic Information SystemITIS"
"165","Borago pygmaea","Borago",0.75,"Integrated Taxonomic Information SystemITIS"
"166","Borago pygmaea","Borago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"167","Brachypodium sylvaticum","Brachypodium sylvaticum",0.988,"Integrated Taxonomic Information SystemITIS"
"168","Brachypodium sylvaticum","Brachypodium sylvaticum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"169","Brachypodium sylvaticum","Brachypodium sylvaticum",0.988,"Belgian Species List"
"170","Bracteantha bracteata","Bracteantha bracteata",0.988,"Integrated Taxonomic Information SystemITIS"
"171","Brassaia actinophylla","Brassaia actinophylla",0.988,"Integrated Taxonomic Information SystemITIS"
"172","Brassica tournefortii","Brassica tournefortii",0.988,"Global Invasive Species Database"
"173","Brassica tournefortii","Brassica tournefortii",0.988,"Integrated Taxonomic Information SystemITIS"
"174","Bromopsis condensata","Bromopsis condensata",0.988,"Integrated Taxonomic Information SystemITIS"
"175","Bromus diandrus","Bromus diandrus",0.988,"Integrated Taxonomic Information SystemITIS"
"176","Bromus diandrus","Bromus diandrus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"177","Bromus inermis","Bromus inermis",0.988,"Global Invasive Species Database"
"178","Bromus inermis","Bromus inermis",0.988,"Integrated Taxonomic Information SystemITIS"
"179","Bromus inermis","Bromus inermis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"180","Bromus japonicus","Bromus japonicus",0.988,"Integrated Taxonomic Information SystemITIS"
"181","Bromus japonicus","Bromus japonicus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"182","Bromus kalmii","Bromus kalmii",0.988,"Integrated Taxonomic Information SystemITIS"
"183","Bromus kalmii","Bromus kalmii",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"184","Bromus squarrosus","Bromus squarrosus",0.988,"Integrated Taxonomic Information SystemITIS"
"185","Bromus squarrosus","Bromus squarrosus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"186","Bryonia diocia","Bryonia dioica",0.75,"Integrated Taxonomic Information SystemITIS"
"187","Bryonia diocia","Bryonia dioica",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"188","Bryonia diocia","Bryonia dioica",0.75,"Belgian Species List"
"189","Bubalus bubalis","Bubalus bubalis",0.988,"Integrated Taxonomic Information SystemITIS"
"190","Bunias arvensis","Bunias",0.75,"Integrated Taxonomic Information SystemITIS"
"191","Bunias arvensis","Bunias",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"192","Bunias arvensis","Bunias",0.75,"Belgian Species List"
"193","Bunium alpinum","Bunium",0.75,"Integrated Taxonomic Information SystemITIS"
"194","Bunium alpinum","Bunium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"195","Bunium alpinum","Bunium",0.75,"Belgian Species List"
"196","Bunium bulbocastanum","Bunium bulbocastanum",0.988,"Integrated Taxonomic Information SystemITIS"
"197","Bunium bulbocastanum","Bunium bulbocastanum",0.988,"Belgian Species List"
"198","Bupleurum longifolium","Bupleurum lancifolium",0.75,"Integrated Taxonomic Information SystemITIS"
"199","Bythotrephes longimanus","Bythotrephes longimanus",0.988,"Global Invasive Species Database"
"200","Bythotrephes longimanus","Bythotrephes longimanus",0.988,"Integrated Taxonomic Information SystemITIS"
"201","Cabomba caroliniana","Cabomba caroliniana",0.988,"Invasive Species of Belgium"
"202","Cabomba caroliniana","Cabomba caroliniana",0.988,"Global Invasive Species Database"
"203","Cabomba caroliniana","Cabomba caroliniana",0.988,"Integrated Taxonomic Information SystemITIS"
"204","Cabomba caroliniana","Cabomba caroliniana",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"205","Calamintha nepeta","Calamintha nepeta",0.988,"Integrated Taxonomic Information SystemITIS"
"206","Calendula stellata","Calendula",0.75,"Integrated Taxonomic Information SystemITIS"
"207","Calendula stellata","Calendula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"208","Callionymus filamentosus","Callionymus filamentosus",0.988,"Integrated Taxonomic Information SystemITIS"
"209","Calophyllum inophyllum","Calophyllum inophyllum",0.988,"Integrated Taxonomic Information SystemITIS"
"210","Calophyllum inophyllum","Calophyllum inophyllum",0.988,"IUCN Red List of Threatened Species"
"211","Calopogonium mucunoides","Calopogonium mucunoides",0.988,"Integrated Taxonomic Information SystemITIS"
"212","Calotropis gigantea","Calotropis gigantea",0.988,"Integrated Taxonomic Information SystemITIS"
"213","Caltha leptosepala","Caltha leptosepala",0.988,"Integrated Taxonomic Information SystemITIS"
"214","Caltha leptosepala","Caltha leptosepala",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"215","Calystegia spectabilis","Calystegia",0.75,"Integrated Taxonomic Information SystemITIS"
"216","Calystegia spectabilis","Calystegia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"217","Calystegia spectabilis","Calystegia",0.75,"Belgian Species List"
"218","Canavalia cathartica","Canavalia cathartica",0.988,"Integrated Taxonomic Information SystemITIS"
"219","Canna indica","Canna indica",0.988,"Global Invasive Species Database"
"220","Canna indica","Canna indica",0.988,"Integrated Taxonomic Information SystemITIS"
"221","Caprella scaura","Caprella scaura",0.988,"Integrated Taxonomic Information SystemITIS"
"222","Capsicum annuum","Capsicum annuum",0.988,"Integrated Taxonomic Information SystemITIS"
"223","Carassius auratus auratus","Carassius auratus auratus",0.999,"Belgian Species List"
"224","Carassius cuvieri","Carassius cuvieri",0.988,"Integrated Taxonomic Information SystemITIS"
"225","Carassius gibelio","Carassius gibelio",0.988,"Invasive Species of Belgium"
"226","Carassius gibelio","Carassius gibelio",0.988,"Integrated Taxonomic Information SystemITIS"
"227","Carassius gibelio","Carassius gibelio",0.988,"Belgian Species List"
"228","Cardamine parviflora","Cardamine parviflora",0.988,"Integrated Taxonomic Information SystemITIS"
"229","Cardamine parviflora","Cardamine parviflora",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"230","Cardiospermum halicacabum","Cardiospermum halicacabum",0.988,"Integrated Taxonomic Information SystemITIS"
"231","Carduus cinereus","Carduus",0.75,"Integrated Taxonomic Information SystemITIS"
"232","Carduus cinereus","Carduus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"233","Carduus cinereus","Carduus",0.75,"Belgian Species List"
"234","Carduus crispus","Carduus crispus",0.988,"Integrated Taxonomic Information SystemITIS"
"235","Carduus crispus","Carduus crispus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"236","Carduus crispus","Carduus crispus",0.988,"Belgian Species List"
"237","Carex intumescens","Carex intumescens",0.988,"Integrated Taxonomic Information SystemITIS"
"238","Carex intumescens","Carex intumescens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"239","Carex kobomugi","Carex kobomugi",0.988,"Integrated Taxonomic Information SystemITIS"
"240","Carex nigra","Carex nigra",0.988,"Integrated Taxonomic Information SystemITIS"
"241","Carex nigra","Carex nigra",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"242","Carex nigra","Carex nigra",0.988,"Belgian Species List"
"243","Carex ovalis","Carex ovalis",0.988,"Integrated Taxonomic Information SystemITIS"
"244","Carex ovalis","Carex ovalis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"245","Carex ovalis","Carex ovalis",0.988,"Belgian Species List"
"246","Carex ovalis","Carex ovalis",0.988,"IUCN Red List of Threatened Species"
"247","Carex tribuloides","Carex tribuloides",0.988,"Integrated Taxonomic Information SystemITIS"
"248","Carex tribuloides","Carex tribuloides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"249","Carlina vulgaris","Carlina vulgaris",0.988,"Integrated Taxonomic Information SystemITIS"
"250","Carlina vulgaris","Carlina vulgaris",0.988,"Belgian Species List"
"251","Carpobrotus edulis","Carpobrotus edulis",0.988,"Global Invasive Species Database"
"252","Carpobrotus edulis","Carpobrotus edulis",0.988,"Integrated Taxonomic Information SystemITIS"
"253","Castor canadensis","Castor canadensis",0.988,"Invasive Species of Belgium"
"254","Castor canadensis","Castor canadensis",0.988,"Global Invasive Species Database"
"255","Castor canadensis","Castor canadensis",0.988,"Integrated Taxonomic Information SystemITIS"
"256","Castor canadensis","Castor canadensis",0.988,"IUCN Red List of Threatened Species"
"257","Catharanthus roseus","Catharanthus roseus",0.988,"Integrated Taxonomic Information SystemITIS"
"258","Caucalis platycarpos subsp. bischoffii","Caucalis platycarpos",0.988,"Integrated Taxonomic Information SystemITIS"
"259","Ceciloides acicula","Cecilioides acicula",0.75,"Integrated Taxonomic Information SystemITIS"
"260","Ceciloides acicula","Cecilioides acicula",0.75,"Belgian Species List"
"261","Centaurea cheiranthifolia","Centaurea",0.75,"Integrated Taxonomic Information SystemITIS"
"262","Centaurea cheiranthifolia","Centaurea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"263","Centaurea cheiranthifolia","Centaurea",0.75,"Belgian Species List"
"264","Centaurea micranthos","Centaurea",0.75,"Integrated Taxonomic Information SystemITIS"
"265","Centaurea micranthos","Centaurea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"266","Centaurea micranthos","Centaurea",0.75,"Belgian Species List"
"267","Centaurea pannonica","Centaurea",0.75,"Integrated Taxonomic Information SystemITIS"
"268","Centaurea pannonica","Centaurea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"269","Centaurea pannonica","Centaurea",0.75,"Belgian Species List"
"270","Centaurea salonitana","Centaurea",0.75,"Integrated Taxonomic Information SystemITIS"
"271","Centaurea salonitana","Centaurea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"272","Centaurea salonitana","Centaurea",0.75,"Belgian Species List"
"273","Centella asiatica","Centella asiatica",0.988,"Integrated Taxonomic Information SystemITIS"
"274","Centranthus longiflorus","Centranthus",0.75,"Integrated Taxonomic Information SystemITIS"
"275","Cerastium perfoliatum","Cerastium",0.75,"Integrated Taxonomic Information SystemITIS"
"276","Cerastium perfoliatum","Cerastium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"277","Cerastium perfoliatum","Cerastium",0.75,"Belgian Species List"
"278","Ceratochloa sitchensis","Ceratochloa",0.75,"Integrated Taxonomic Information SystemITIS"
"279","Ceratochloa sitchensis","Ceratochloa",0.75,"Belgian Species List"
"280","Ceratophyllum pentacanthum","Ceratophyllum",0.75,"Integrated Taxonomic Information SystemITIS"
"281","Ceratophyllum pentacanthum","Ceratophyllum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"282","Ceratophyllum pentacanthum","Ceratophyllum",0.75,"Belgian Species List"
"283","Ceratopteris thalictroides","Ceratopteris thalictroides",0.988,"Integrated Taxonomic Information SystemITIS"
"284","Cercopagis pengoi","Cercopagis pengoi",0.988,"Global Invasive Species Database"
"285","Cercopagis pengoi","Cercopagis pengoi",0.988,"Integrated Taxonomic Information SystemITIS"
"286","Cercopagis pengoi","Cercopagis pengoi",0.988,"OBIS"
"287","Cerithium litteratum","Cerithium litteratum",0.988,"Integrated Taxonomic Information SystemITIS"
"288","Chamaecytisus albus","Chamaecytisus",0.75,"Integrated Taxonomic Information SystemITIS"
"289","Channa argus argus","Channa argus argus",0.999,"Integrated Taxonomic Information SystemITIS"
"290","Channa marulius","Channa marulius",0.988,"Global Invasive Species Database"
"291","Channa marulius","Channa marulius",0.988,"Integrated Taxonomic Information SystemITIS"
"292","Channa marulius","Channa marulius",0.988,"IUCN Red List of Threatened Species"
"293","Chelicorophium curvispinum","Chelicorophium",0.75,"OBIS"
"294","Chenopodium album","Chenopodium album",0.988,"Integrated Taxonomic Information SystemITIS"
"295","Chenopodium album","Chenopodium album",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"296","Chenopodium album","Chenopodium album",0.988,"Belgian Species List"
"297","Chenopodium carinatum","Chenopodium carinatum",0.988,"Integrated Taxonomic Information SystemITIS"
"298","Chenopodium glaucophyllum","Chenopodium glaucophyllum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"299","Chenopodium pumilio","Chenopodium pumilio",0.988,"Integrated Taxonomic Information SystemITIS"
"300","Chenopodium pumilio","Chenopodium pumilio",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"301","Chenopodium pumilio","Chenopodium pumilio",0.988,"Belgian Species List"
"302","Chenopodium vachelii","Chenopodium",0.75,"Integrated Taxonomic Information SystemITIS"
"303","Chenopodium vachelii","Chenopodium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"304","Chenopodium vachelii","Chenopodium",0.75,"Belgian Species List"
"305","Chenopodium wolffii","Chenopodium wolfii",0.75,"Integrated Taxonomic Information SystemITIS"
"306","Chenopodium wolffii","Chenopodium wolfii",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"307","Cherax cainii","Cherax cainii",0.988,"Integrated Taxonomic Information SystemITIS"
"308","Cherax cainii","Cherax cainii",0.988,"IUCN Red List of Threatened Species"
"309","Cherax destructor","Cherax destructor",0.988,"Integrated Taxonomic Information SystemITIS"
"310","Cherax destructor","Cherax destructor",0.988,"IUCN Red List of Threatened Species"
"311","Cherax quadricarinatus","Cherax quadricarinatus",0.988,"Integrated Taxonomic Information SystemITIS"
"312","Cherax quadricarinatus","Cherax quadricarinatus",0.988,"IUCN Red List of Threatened Species"
"313","Chlamys lischkei","Chlamys",0.75,"Integrated Taxonomic Information SystemITIS"
"314","Chlamys lischkei","Chlamys",0.75,"OBIS"
